cnt,eval
85557,102
85558,496
85559,200
85562,302
85563,198
85564,504
85565,302
85567,3
85568,296
85569,506
85570,298
85571,600
85572,600
85573,204
85576,100
85579,505
85580,400
85581,100
85582,106
85583,302
85584,306
85585,2
85586,2
85587,100
85588,98
85589,2
85590,304
85591,498
85592,306
85594,2
85595,500
85596,98
85597,100
85598,98
85599,198
85600,300
85601,198
85602,601
85603,94
85604,200
85605,200
85606,97
85607,102
85608,402
85609,500
85613,500
85615,298
85617,400
85618,396
85619,600
85620,302
85622,601
85623,200
85624,200
85625,100
85626,400
85627,400
85629,504
85630,102
85631,402
85632,98
85633,498
85634,200
85635,292
85637,402
85639,2
85640,198
85641,96
85642,92
85643,102
85644,400
85645,95
85647,396
85649,202
85650,300
85652,500
85653,400
85655,100
85657,404
85659,100
85660,202
85661,200
85662,404
85663,102
85664,296
85666,102
85667,404
85668,196
85669,298
85670,397
85671,2
85672,100
85673,298
85674,102
85675,104
85676,300
85677,296
85678,2
85679,4
85680,402
85681,100
85682,404
85683,100
85684,296
85685,498
85686,298
85687,100
85688,398
85689,298
85691,400
85692,300
85694,502
85695,396
85696,100
85697,4
85698,600
85699,200
85700,100
85703,292
85704,300
85705,100
85706,204
85707,98
85708,196
85709,302
85710,300
85711,194
85712,200
85713,592
85714,404
85716,504
85717,102
85718,296
85720,100
85721,392
85722,96
85724,102
85725,304
85726,96
85728,296
85729,98
85730,306
85731,94
85732,98
85733,602
85734,404
85738,97
85739,400
85740,400
85741,602
85742,100
85743,98
85744,400
85746,104
85747,100
85749,4
85750,200
85752,198
85753,400
85754,8
85755,100
85756,196
85757,298
85758,96
85760,300
85761,402
85762,200
85764,200
85765,298
85766,601
85768,100
85773,304
85774,404
85777,200
85778,196
85779,198
85781,302
85783,200
85784,202
85785,198
85786,400
85787,399
85788,204
85789,299
85790,392
85791,300
85792,500
85793,208
85794,94
85796,400
85798,106
85799,302
85801,604
85802,502
85804,102
85807,500
85809,98
85810,202
85811,304
85812,100
85813,204
85816,104
85817,498
85818,408
85819,300
85821,604
85822,100
85823,498
85824,102
85825,304
85826,404
85827,500
85828,2
85829,400
85830,194
85831,404
85832,500
85835,2
85836,400
85838,502
85840,400
85841,96
85842,98
85843,194
85844,200
85845,502
85846,94
85847,100
85848,400
85849,204
85850,400
85851,304
85852,106
85853,98
85855,502
85857,400
85858,600
85859,304
85860,300
85861,306
85862,500
85866,98
85867,302
85868,202
85871,400
85872,201
85873,396
85874,102
85875,202
85876,404
85877,198
85879,304
85881,404
85882,98
85883,604
85884,100
85885,398
85886,302
85887,404
85888,104
85890,102
85891,502
85893,306
85894,100
85895,302
85897,100
85898,404
85901,298
85902,210
85904,606
85906,506
85907,1
85908,204
85909,202
85910,200
85913,101
85914,4
85915,198
85916,304
85917,98
85918,104
85920,196
85922,102
85923,2
85924,306
85926,404
85927,206
85928,302
85929,102
85930,501
85931,598
85932,100
85933,98
85934,496
85935,400
85937,400
85939,502
85940,104
85942,202
85943,400
85944,108
85946,206
85948,404
85950,201
85952,298
85953,102
85954,108
85955,106
85956,598
85957,100
85958,198
85959,306
85961,106
85962,300
85964,198
85965,106
85966,98
85967,302
85968,306
85971,608
85972,310
85973,100
85974,404
85975,404
85976,110
85977,404
85978,304
85979,404
85980,310
85982,6
85983,204
85984,96
85985,500
85986,404
85988,302
85989,306
85990,202
85991,2
85992,104
85993,606
85994,404
85995,106
85996,104
85997,503
85998,300
85999,504
86001,104
86002,2
86003,104
86005,398
86006,302
86007,502
86008,102
86009,99
86010,398
86011,206
86012,404
86013,504
86014,100
86015,202
86017,406
86018,4
86019,102
86020,94
86021,104
86022,100
86023,503
86024,100
86026,206
86027,2
86028,400
86029,96
86030,206
86031,601
86032,202
86033,98
86034,400
86035,202
86036,608
86037,307
86038,304
86040,200
86041,102
86042,104
86043,2
86044,204
86045,398
86046,94
86047,408
86048,404
86050,602
86051,302
86052,102
86053,502
86055,100
86056,302
86057,400
86058,606
86060,408
86061,98
86062,502
86063,302
86064,206
86067,500
86068,504
86069,502
86071,106
86072,100
86073,208
86074,400
86075,206
86077,603
86078,2
86080,102
86081,100
86083,106
86085,10
86086,498
86087,200
86088,100
86089,501
86090,305
86091,300
86092,2
86093,100
86094,604
86096,504
86097,104
86099,604
86100,302
86102,100
86103,312
86104,200
86105,202
86106,498
86107,102
86108,6
86109,400
86110,10
86112,305
86113,200
86114,100
86115,406
86116,3
86117,410
86118,100
86119,402
86120,500
86121,204
86123,600
86124,300
86125,102
86126,100
86129,4
86130,402
86131,502
86132,300
86135,594
86136,100
86137,501
86138,204
86139,502
86140,404
86141,4
86142,100
86143,300
86144,502
86145,400
86146,101
86147,2
86148,400
86149,202
86151,404
86152,298
86153,500
86154,204
86156,102
86157,206
86158,308
86159,306
86160,4
86161,202
86162,100
86163,400
86164,400
86166,300
86167,498
86168,100
86169,397
86170,400
86171,100
86172,500
86173,104
86174,501
86175,199
86176,404
86177,302
86178,298
86179,4
86180,302
86181,200
86182,400
86183,2
86184,102
86186,4
86187,400
86189,598
86190,498
86192,2
86193,104
86194,598
86195,410
86196,296
86198,498
86199,102
86200,200
86204,100
86205,198
86207,408
86208,96
86210,500
86211,100
86212,98
86213,598
86215,96
86216,500
86219,300
86220,100
86222,102
86223,198
86224,402
86225,196
86226,508
86227,198
86228,400
86229,498
86230,400
86231,198
86232,500
86234,402
86237,100
86238,6
86239,201
86240,96
86241,100
86242,96
86243,196
86244,494
86245,100
86247,400
86250,498
86251,96
86252,100
86254,98
86255,400
86256,500
86257,302
86258,192
86259,100
86260,2
86261,198
86262,4
86263,500
86264,100
86265,500
86268,200
86269,100
86270,200
86271,200
86273,496
86274,100
86275,100
86276,94
86277,100
86278,400
86279,500
86280,601
86281,194
86282,298
86285,94
86286,202
86287,396
86288,200
86290,500
86293,298
86296,301
86298,102
86299,100
86300,200
86301,196
86302,198
86304,100
86306,298
86307,302
86308,602
86309,6
86311,306
86312,604
86314,204
86315,104
86317,102
86318,102
86319,104
86320,200
86321,206
86322,603
86324,100
86325,98
86327,506
86329,302
86330,104
86331,606
86332,298
86333,404
86334,402
86338,2
86340,400
86341,502
86342,6
86343,8
86344,300
86346,406
86347,106
86348,300
86350,6
86351,4
86352,500
86355,402
86357,2
86358,102
86359,202
86360,206
86361,406
86362,4
86363,202
86364,400
86365,102
86366,500
86367,300
86368,400
86369,98
86371,394
86372,298
86373,4
86375,200
86377,200
86378,2
86380,296
86384,200
86386,402
86388,192
86391,102
86392,602
86393,198
86394,300
86395,2
86396,300
86397,102
86398,202
86402,500
86403,194
86405,98
86406,104
86407,306
86408,102
86409,298
86410,400
86412,501
86414,102
86417,602
86418,96
86420,598
86421,202
86423,100
86425,300
86426,298
86429,202
86430,98
86431,102
86433,300
86434,494
86435,296
86436,98
86437,200
86438,198
86439,2
86440,94
86442,198
86444,100
86445,195
86449,196
86451,498
86452,100
86453,602
86454,197
86455,302
86456,104
86458,494
86460,100
86463,300
86464,102
86466,104
86467,100
86468,402
86469,101
86470,502
86471,610
86472,602
86474,310
86476,100
86477,506
86478,404
86479,302
86480,306
86482,200
86483,206
86484,102
86485,208
86487,606
86490,104
86491,500
86492,502
86493,204
86494,102
86495,396
86496,306
86497,404
86498,7
86499,202
86500,198
86501,402
86504,300
86506,398
86508,98
86509,100
86511,408
86512,302
86513,406
86515,102
86516,506
86517,599
86518,202
86520,6
86521,398
86522,200
86523,198
86524,6
86526,204
86529,102
86530,6
86532,100
86534,304
86535,2
86536,398
86537,500
86538,202
86539,100
86542,396
86543,400
86544,301
86545,300
86548,312
86549,406
86550,208
86551,2
86555,508
86556,498
86557,100
86558,202
86559,606
86560,100
86561,196
86562,606
86563,604
86564,298
86565,404
86566,302
86567,108
86568,100
86570,100
86571,98
86573,100
86577,403
86578,6
86579,402
86580,204
86583,402
86584,402
86586,106
86587,404
86588,98
86589,106
86591,98
86593,200
86594,102
86595,2
86598,199
86599,98
86600,500
86602,206
86603,108
86604,2
86605,198
86606,202
86607,98
86608,402
86609,599
86610,406
86611,502
86612,201
86613,400
86615,406
86617,610
86619,300
86620,204
86622,298
86623,504
86624,200
86626,299
86628,400
86629,196
86630,200
86631,200
86632,402
86633,100
86634,502
86635,102
86637,200
86638,402
86639,8
86640,308
86641,298
86642,96
86643,98
86645,212
86646,302
86647,2
86648,108
86649,603
86650,302
86652,400
86653,206
86655,508
86656,196
86657,100
86658,206
86661,400
86662,108
86663,608
86664,302
86665,402
86667,198
86668,102
86669,202
86670,108
86671,202
86673,104
86674,408
86675,502
86676,502
86677,298
86678,602
86680,302
86681,102
86683,400
86684,100
86685,310
86686,398
86687,98
86689,102
86690,198
86691,404
86693,100
86694,200
86695,304
86696,404
86698,400
86699,302
86702,204
86703,608
86705,102
86706,200
86707,300
86709,302
86710,100
86711,206
86712,500
86713,8
86714,4
86715,100
86716,100
86718,202
86719,204
86720,398
86721,2
86722,604
86725,406
86726,100
86727,300
86729,402
86732,98
86734,102
86735,297
86736,396
86738,302
86739,300
86740,606
86741,304
86742,104
86743,404
86744,304
86745,500
86746,8
86747,200
86748,298
86749,202
86750,300
86751,300
86752,400
86754,104
86755,300
86756,508
86757,504
86758,194
86760,204
86764,198
86765,200
86766,100
86768,100
86769,100
86771,400
86773,100
86774,606
86775,604
86777,200
86778,302
86779,98
86780,100
86782,2
86783,400
86786,404
86787,506
86788,100
86789,502
86790,502
86792,300
86793,394
86794,508
86795,98
86796,504
86798,3
86799,500
86801,309
86802,98
86803,100
86804,2
86805,302
86807,502
86808,608
86810,502
86811,400
86812,98
86813,402
86814,400
86815,100
86816,2
86817,601
86820,3
86822,294
86823,98
86824,502
86826,96
86827,2
86830,100
86831,400
86834,398
86835,302
86836,100
86837,297
86838,508
86840,500
86841,200
86844,404
86846,398
86847,4
86848,406
86850,399
86851,102
86852,102
86853,302
86854,302
86857,202
86858,99
86859,102
86860,100
86861,300
86862,398
86863,98
86864,304
86865,404
86866,300
86867,200
86868,200
86869,4
86870,404
86871,601
86872,100
86873,402
86874,300
86875,304
86876,604
86878,306
86879,298
86880,298
86881,202
86883,102
86884,202
86885,100
86886,400
86887,400
86889,100
86890,398
86891,602
86892,204
86893,400
86894,500
86895,404
86896,99
86897,302
86898,102
86899,102
86900,404
86901,502
86903,2
86904,196
86905,106
86906,506
86907,202
86908,204
86909,100
86910,299
86911,406
86912,500
86914,100
86915,500
86916,202
86917,4
86918,400
86919,400
86921,300
86922,500
86924,400
86927,400
86929,4
86930,402
86931,610
86932,400
86934,302
86935,594
86936,104
86939,498
86940,98
86941,204
86942,298
86943,202
86944,406
86946,98
86947,398
86948,204
86949,100
86951,200
86952,308
86953,406
86954,306
86955,4
86956,300
86957,400
86958,298
86959,98
86962,406
86963,97
86964,96
86966,298
86967,2
86969,104
86970,100
86971,100
86974,208
86975,204
86976,100
86977,496
86978,304
86979,498
86980,300
86983,604
86984,500
86987,102
86988,102
86989,200
86990,96
86991,98
86992,100
86993,100
86996,300
86997,402
86998,206
86999,100
87000,308
87001,4
87002,296
87003,604
87006,404
87007,500
87008,104
87009,300
87010,406
87012,104
87013,100
87016,604
87017,102
87018,98
87020,102
87022,4
87025,302
87026,602
87027,506
87028,608
87030,100
87034,506
87037,98
87038,100
87040,300
87041,4
87042,2
87043,400
87046,102
87047,102
87048,100
87049,399
87051,102
87052,102
87054,100
87055,302
87056,99
87059,398
87060,100
87061,404
87063,100
87064,98
87065,6
87066,402
87067,302
87068,2
87069,402
87071,4
87073,498
87074,500
87075,294
87079,400
87080,204
87081,500
87082,102
87083,302
87084,104
87085,402
87087,402
87088,500
87089,202
87090,202
87093,201
87094,200
87095,4
87097,406
87098,298
87099,401
87100,400
87101,198
87102,98
87104,604
87105,400
87106,300
87107,398
87108,400
87109,100
87110,102
87111,100
87112,500
87113,4
87114,296
87115,502
87116,500
87117,496
87118,200
87119,103
87120,398
87121,202
87122,4
87123,94
87125,602
87126,306
87127,96
87128,302
87129,200
87130,198
87131,296
87132,96
87134,504
87135,300
87136,104
87137,298
87139,504
87141,602
87142,100
87143,602
87145,202
87146,100
87147,404
87148,298
87150,100
87151,202
87152,302
87153,402
87154,100
87155,98
87156,202
87157,502
87158,202
87159,300
87161,404
87162,498
87163,204
87164,304
87165,100
87167,499
87168,500
87169,404
87171,302
87172,96
87173,406
87174,498
87176,200
87177,198
87178,402
87180,2
87181,304
87182,600
87183,500
87189,200
87190,404
87191,196
87192,400
87193,96
87194,500
87195,106
87197,202
87198,406
87199,504
87200,100
87201,200
87202,502
87203,302
87205,504
87206,100
87207,302
87208,606
87209,500
87210,304
87211,298
87212,4
87213,602
87215,102
87216,304
87217,2
87219,500
87220,102
87221,302
87222,206
87223,302
87224,500
87225,98
87226,106
87227,396
87229,2
87230,104
87231,106
87232,402
87233,108
87234,602
87236,204
87237,100
87240,396
87241,498
87242,300
87243,203
87245,602
87246,106
87248,202
87249,204
87251,309
87252,396
87253,304
87254,302
87255,102
87256,108
87257,2
87258,398
87259,604
87260,502
87261,96
87262,100
87263,2
87264,602
87265,502
87266,204
87267,202
87268,4
87269,304
87270,6
87271,296
87273,399
87274,502
87275,100
87277,300
87278,104
87280,200
87281,100
87282,504
87283,296
87284,506
87285,104
87286,98
87287,100
87288,210
87289,500
87290,96
87293,598
87294,306
87295,302
87297,110
87298,200
87300,100
87301,606
87303,100
87304,502
87305,200
87306,2
87307,100
87308,498
87309,408
87310,100
87311,200
87312,502
87313,400
87314,102
87316,100
87319,102
87320,402
87321,100
87322,202
87323,408
87324,4
87325,300
87326,602
87327,208
87328,506
87330,398
87331,300
87332,102
87333,202
87334,202
87336,400
87337,4
87339,294
87340,300
87341,202
87342,410
87343,398
87345,404
87346,406
87347,406
87348,504
87349,100
87350,299
87352,104
87353,500
87354,406
87355,500
87356,406
87357,204
87358,102
87359,104
87360,302
87362,396
87364,402
87365,100
87366,203
87367,106
87368,398
87369,606
87370,304
87371,406
87373,4
87374,102
87375,6
87376,398
87377,208
87378,402
87380,500
87381,598
87382,102
87383,396
87384,198
87386,604
87387,4
87388,502
87390,4
87392,500
87394,200
87395,206
87396,4
87397,198
87399,300
87400,398
87401,104
87402,2
87403,102
87404,410
87405,402
87407,204
87408,402
87409,4
87410,104
87413,102
87414,98
87415,400
87416,98
87417,304
87419,600
87421,502
87423,300
87424,400
87425,298
87426,198
87427,298
87428,200
87429,202
87431,406
87433,200
87434,406
87435,96
87436,502
87437,406
87438,100
87439,500
87440,300
87441,300
87442,406
87443,198
87444,204
87445,302
87446,100
87448,104
87449,102
87454,2
87455,100
87456,300
87457,100
87458,500
87460,198
87461,100
87462,598
87463,100
87464,98
87466,398
87467,512
87468,98
87469,302
87471,96
87472,296
87473,504
87474,196
87475,298
87476,296
87477,96
87479,100
87480,608
87481,98
87482,198
87483,98
87484,2
87488,399
87489,298
87491,102
87492,100
87493,506
87494,194
87495,402
87496,304
87498,498
87501,310
87502,406
87504,406
87506,605
87507,206
87508,104
87509,502
87510,202
87511,402
87513,2
87514,508
87515,4
87516,100
87518,504
87519,98
87520,98
87521,398
87523,404
87524,4
87525,96
87526,400
87527,206
87528,2
87530,596
87531,98
87533,404
87534,4
87535,100
87537,503
87538,300
87539,98
87542,302
87544,304
87545,304
87546,96
87548,198
87549,196
87551,4
87552,2
87555,300
87558,200
87560,100
87562,402
87563,503
87564,98
87565,398
87566,200
87568,104
87570,212
87571,2
87572,102
87573,298
87574,300
87576,402
87577,200
87578,4
87579,402
87580,96
87581,104
87582,96
87585,102
87586,196
87587,302
87589,504
87591,100
87593,400
87594,404
87595,94
87597,502
87598,598
87599,402
87600,310
87601,98
87603,94
87604,10
87605,100
87606,98
87607,298
87609,200
87611,498
87612,298
87613,296
87615,298
87616,402
87617,102
87619,402
87620,300
87621,404
87623,100
87625,102
87626,498
87627,100
87628,300
87629,98
87631,302
87632,504
87636,102
87638,200
87639,104
87640,298
87641,100
87643,102
87644,4
87645,96
87647,506
87648,404
87649,102
87650,98
87651,400
87652,100
87654,4
87655,204
87656,104
87659,208
87661,300
87663,98
87664,104
87665,204
87666,406
87667,102
87668,600
87670,400
87671,98
87672,396
87673,100
87675,308
87676,404
87677,96
87679,402
87680,2
87681,202
87682,400
87683,204
87685,496
87686,302
87687,304
87688,401
87689,96
87690,296
87691,104
87692,204
87693,302
87694,302
87695,98
87696,406
87697,207
87699,194
87700,202
87701,106
87702,200
87703,600
87706,2
87708,498
87709,96
87710,102
87711,306
87712,398
87713,500
87715,204
87716,202
87717,100
87718,400
87719,96
87720,208
87723,2
87724,302
87725,92
87726,306
87727,94
87728,598
87729,4
87730,200
87731,394
87732,299
87733,402
87734,98
87739,194
87741,601
87742,204
87743,306
87744,1
87745,392
87746,100
87748,296
87749,400
87750,102
87753,102
87754,200
87755,400
87756,200
87757,200
87758,100
87761,100
87763,196
87764,208
87765,200
87766,100
87767,104
87768,102
87771,498
87772,202
87774,196
87775,102
87776,300
87780,498
87781,206
87782,98
87783,600
87784,106
87787,498
87788,304
87789,100
87790,200
87792,202
87793,2
87795,98
87796,198
87797,302
87798,2
87799,200
87801,100
87802,598
87803,500
87804,602
87805,104
87806,298
87807,306
87810,198
87811,302
87812,304
87813,400
87814,304
87816,306
87817,598
87819,400
87820,401
87821,300
87822,106
87827,100
87829,198
87830,402
87831,104
87832,602
87833,100
87835,198
87836,300
87837,2
87838,200
87839,400
87840,100
87841,102
87842,404
87843,200
87844,302
87845,98
87846,402
87847,210
87849,298
87850,404
87851,200
87852,304
87853,200
87854,98
87855,100
87856,402
87857,400
87858,297
87860,200
87862,600
87863,100
87864,296
87865,100
87866,400
87867,100
87868,204
87871,304
87872,504
87873,302
87874,298
87875,202
87879,200
87880,100
87882,498
87883,302
87886,4
87888,401
87889,198
87890,298
87891,200
87892,104
87895,502
87896,90
87897,402
87899,1
87901,101
87903,306
87904,4
87906,100
87907,202
87908,98
87910,300
87911,598
87912,504
87914,298
87915,402
87916,396
87917,2
87918,599
87919,298
